Дата,Время,Тив 2,Тив 1,Тив 4,Тив 3,Тив 6,Тив 5,Тив 8,Тив 7,Тив 10,Тив 9,Тив 11 нар,Тив 12 внут,Тив 13,Тив 14
12/22/2020,0:21,5.7,6.2,5.5,5.8,5.8,6,5.8,5.7,5.2,5.6,17.8,5.5,5.50,2.69
12/22/2020,0:22,5.8,6.2,5.6,5.9,5.8,6,5.9,5.8,5.3,5.6,17.8,5.6,5.56,2.81
12/22/2020,0:23,5.8,6.2,5.6,5.8,5.9,6.1,5.9,5.8,5.4,5.6,17.8,5.7,5.56,2.94
12/22/2020,0:24,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.5,5.7,17.8,5.7,5.63,3.06
12/22/2020,0:25,6,6.2,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.8,5.8,5.63,3.19
12/22/2020,0:26,6,6.3,5.8,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.8,5.8,5.69,3.31
12/22/2020,0:27,6.1,6.3,5.9,5.9,6.1,6.2,6.2,6,5.7,5.8,17.8,5.9,5.75,3.38
12/22/2020,0:28,6.1,6.3,5.9,6,6.2,6.3,6.2,6,5.8,5.8,17.8,6,5.81,3.44
12/22/2020,0:29,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.8,6,5.88,3.56
12/22/2020,0:30,6.3,6.4,6,6,6.3,6.4,6.4,6.1,5.9,5.9,17.8,6.1,5.88,3.63
12/22/2020,0:31,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.8,6.1,5.94,3.69
12/22/2020,0:32,6.4,6.5,6.1,6.1,6.4,6.5,6.5,6.2,6,6,17.8,6.2,6.00,3.75
12/22/2020,0:33,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.8,6.2,6.06,3.81
12/22/2020,0:34,6.4,6.5,6.2,6.1,6.4,6.5,6.6,6.3,6.1,6.1,17.8,6.2,6.06,3.88
12/22/2020,0:35,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.3,6.13,3.88
12/22/2020,0:36,6.5,6.6,6.3,6.2,6.6,6.6,6.7,6.4,6.2,6.2,17.8,6.3,6.19,3.94
12/22/2020,0:37,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.8,6.4,6.25,4.00
12/22/2020,0:38,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.3,17.8,6.4,6.25,4.06
12/22/2020,0:39,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.8,6.5,6.31,4.13
12/22/2020,0:40,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.8,6.5,6.31,4.13
12/22/2020,0:41,6.8,6.8,6.5,6.3,6.8,6.8,6.9,6.6,6.5,6.4,17.8,6.5,6.38,4.19
12/22/2020,0:42,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.8,6.6,6.44,4.19
12/22/2020,0:43,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.8,6.6,6.50,4.25
12/22/2020,0:44,6.9,6.8,6.6,6.5,6.9,6.9,7,6.7,6.6,6.5,17.8,6.7,6.50,4.31
12/22/2020,0:45,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.6,17.8,6.7,6.56,4.38
12/22/2020,0:46,6.9,6.9,6.7,6.5,7,7,7.1,6.8,6.7,6.6,17.8,6.7,6.56,4.38
12/22/2020,0:47,7,6.9,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.8,6.8,6.63,4.44
12/22/2020,0:48,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.8,6.8,6.69,4.44
12/22/2020,0:49,7.1,7,6.8,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.9,6.69,4.50
12/22/2020,0:50,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.9,6.75,4.50
12/22/2020,0:51,7.1,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.8,6.9,6.81,4.56
12/22/2020,0:52,7.2,7.1,7,6.7,7.1,7.2,7.3,7,6.9,6.8,17.8,6.9,6.81,4.63
12/22/2020,0:53,7.2,7.2,7,6.7,6.6,7,7.4,7,6.9,6.9,17.8,6.6,6.88,4.63
12/22/2020,0:54,7,7.1,6.9,6.6,5.8,6.6,7.4,7,6.4,6.8,17.8,5.8,6.88,-1.75
12/22/2020,0:55,6.1,6.7,6.3,6.3,5.2,6.3,7,6.8,4.6,6.2,17.8,5.1,6.44,-3.19
12/22/2020,0:56,5.3,6.4,5.6,6.1,5,6.1,6.1,6.3,3.5,5.8,17.8,4.9,5.56,-2.19
12/22/2020,0:57,5,6.3,5.2,6,5,6,5.3,5.9,3.4,5.6,17.8,4.8,5.06,-1.13
12/22/2020,0:58,4.9,6.2,5,5.9,5,5.9,5,5.8,3.5,5.4,17.8,4.8,5.06,-0.50
12/22/2020,0:59,4.9,6.2,4.9,5.9,5,5.9,4.9,5.7,3.7,5.4,17.8,4.8,5.13,-0.06
12/22/2020,1:00,4.9,6.1,4.9,5.8,5.1,5.8,5,5.6,3.9,5.4,17.8,4.9,5.06,0.19
12/22/2020,1:01,5,6.1,5,5.8,5.2,5.8,5,5.5,4.1,5.3,17.8,4.9,5.06,0.50
12/22/2020,1:02,5.1,6.1,5,5.8,5.2,5.8,5.1,5.5,4.3,5.3,17.8,5,5.13,0.69
12/22/2020,1:03,5.2,6.1,5.1,5.7,5.3,5.8,5.2,5.5,4.5,5.3,17.8,5.1,5.19,0.88
12/22/2020,1:04,5.3,6.1,5.1,5.7,5.4,5.8,5.3,5.5,4.6,5.4,17.8,5.2,5.25,1.06
12/22/2020,1:05,5.3,6.1,5.2,5.8,5.5,5.8,5.4,5.5,4.8,5.4,17.8,5.2,5.31,1.31
12/22/2020,1:06,5.4,6.1,5.3,5.8,5.6,5.9,5.5,5.6,4.9,5.4,17.8,5.3,5.31,1.50
12/22/2020,1:07,5.5,6.1,5.3,5.7,5.6,5.9,5.6,5.6,5,5.4,17.8,5.4,5.38,1.69
12/22/2020,1:08,5.6,6.1,5.4,5.8,5.7,5.9,5.7,5.6,5.1,5.5,17.8,5.4,5.38,1.81
12/22/2020,1:09,5.7,6.1,5.5,5.8,5.8,6,5.7,5.7,5.2,5.5,17.8,5.5,5.44,2.06
12/22/2020,1:10,5.7,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.8,5.6,5.50,2.13
12/22/2020,1:11,5.8,6.2,5.6,5.8,5.9,6.1,5.9,5.7,5.4,5.6,17.8,5.6,5.56,2.25
12/22/2020,1:12,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.5,5.6,17.8,5.7,5.63,2.38
12/22/2020,1:13,5.9,6.2,5.7,5.9,6,6.2,6,5.8,5.6,5.7,17.8,5.7,5.63,2.50
12/22/2020,1:14,6,6.2,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.8,5.8,5.69,2.63
12/22/2020,1:15,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.7,17.8,5.9,5.75,2.69
12/22/2020,1:16,6.1,6.3,5.9,5.9,6.2,6.3,6.2,6,5.8,5.8,17.8,5.9,5.75,2.75
12/22/2020,1:17,6.2,6.3,5.9,5.9,6.2,6.3,6.3,6,5.8,5.9,17.8,6,5.81,2.81
12/22/2020,1:18,6.2,6.4,6,6,6.3,6.3,6.3,6.1,5.9,5.9,17.8,6,5.88,2.88
12/22/2020,1:19,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.8,6.1,5.94,3.00
12/22/2020,1:20,6.3,6.4,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.8,6.1,5.94,3.00
12/22/2020,1:21,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.8,6.2,6.00,3.06
12/22/2020,1:22,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.06,3.13
12/22/2020,1:23,6.5,6.5,6.2,6.1,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.3,6.06,3.13
12/22/2020,1:24,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.8,6.3,6.13,3.19
12/22/2020,1:25,6.6,6.6,6.3,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.8,6.3,6.19,3.19
12/22/2020,1:26,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.4,6.25,3.19
12/22/2020,1:27,6.6,6.6,6.4,6.2,6.7,6.7,6.8,6.4,6.4,6.3,17.8,6.4,6.25,3.31
12/22/2020,1:28,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.8,6.5,6.31,3.38
12/22/2020,1:29,6.7,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.4,6.4,17.8,6.5,6.38,3.38
12/22/2020,1:30,6.8,6.8,6.5,6.3,6.8,6.8,6.9,6.6,6.5,6.4,17.8,6.6,6.38,3.44
12/22/2020,1:31,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.8,6.6,6.44,3.44
12/22/2020,1:32,6.8,6.8,6.6,6.4,6.9,6.9,7,6.6,6.6,6.5,17.8,6.6,6.50,3.50
12/22/2020,1:33,6.9,6.9,6.7,6.4,6.9,6.9,7,6.7,6.6,6.5,17.8,6.7,6.50,3.56
12/22/2020,1:34,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.7,6.6,17.8,6.7,6.56,3.63
12/22/2020,1:35,6.9,6.9,6.7,6.5,7,7,7.1,6.8,6.7,6.6,17.8,6.8,6.63,3.69
12/22/2020,1:36,7,7,6.8,6.5,7,7.1,7.1,6.8,6.7,6.6,17.8,6.8,6.63,3.69
12/22/2020,1:37,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.8,6.8,6.69,3.69
12/22/2020,1:38,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.9,6.69,3.75
12/22/2020,1:39,7.1,7.1,6.9,6.6,7.1,7.2,7.2,6.9,6.9,6.8,17.8,6.9,6.75,3.81
12/22/2020,1:40,7.1,7.1,6.9,6.6,7.1,7.2,7.3,6.9,6.9,6.8,17.8,6.9,6.75,3.81
12/22/2020,1:41,7.2,7.1,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.8,7,6.81,3.88
12/22/2020,1:42,7.2,7.2,7,6.7,7.2,7.3,7.4,7,7,6.9,17.8,7,6.81,3.94
12/22/2020,1:43,7.3,7.2,7,6.8,7.1,7.2,7.4,7.1,7,6.9,17.8,6.9,6.88,3.94
12/22/2020,1:44,7.3,7.2,7.1,6.8,6.4,6.9,7.4,7.1,7,6.9,17.8,6.4,6.94,0.63
12/22/2020,1:45,6.8,7,6.8,6.6,5.5,6.5,7.4,7.1,5.8,6.7,17.8,5.6,6.81,-2.31
12/22/2020,1:46,5.9,6.6,6.1,6.2,5.1,6.3,6.8,6.7,4.1,6.2,17.8,5.1,6.13,-3.31
12/22/2020,1:47,5.3,6.4,5.5,6.1,5,6.1,5.9,6.2,3.4,5.8,17.8,4.9,5.25,-1.81
12/22/2020,1:48,5.1,6.3,5.3,6,4.9,6,5.3,5.9,3.4,5.6,17.8,4.8,5.19,-0.88
12/22/2020,1:49,5,6.3,5.1,5.9,5,5.9,5.1,5.8,3.6,5.5,17.8,4.8,5.06,-0.25
12/22/2020,1:50,5,6.2,5,5.9,5,5.9,5.1,5.7,3.8,5.5,17.8,4.8,5.06,0.13
12/22/2020,1:51,5,6.2,5,5.9,5.1,5.9,5.1,5.6,4,5.4,17.8,4.9,5.06,0.50
12/22/2020,1:52,5.1,6.2,5,5.8,5.2,5.9,5.2,5.6,4.2,5.4,17.8,5,5.06,0.69
12/22/2020,1:53,5.2,6.1,5.1,5.8,5.3,5.9,5.3,5.6,4.4,5.4,17.8,5,5.13,1.00
12/22/2020,1:54,5.2,6.1,5.2,5.8,5.4,5.9,5.3,5.6,4.6,5.4,17.8,5.1,5.13,1.25
12/22/2020,1:55,5.3,6.1,5.2,5.8,5.4,5.9,5.4,5.6,4.7,5.4,17.8,5.2,5.19,1.50
12/22/2020,1:56,5.4,6.1,5.3,5.8,5.5,5.9,5.5,5.6,4.9,5.5,17.8,5.3,5.25,1.69
12/22/2020,1:57,5.5,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.8,5.4,5.31,1.94
12/22/2020,1:58,5.6,6.1,5.4,5.8,5.7,6,5.7,5.7,5.1,5.5,17.8,5.4,5.38,2.13
12/22/2020,1:59,5.7,6.2,5.5,5.8,5.7,6,5.7,5.7,5.2,5.6,17.8,5.5,5.44,2.38
12/22/2020,2:00,5.7,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.8,5.5,5.44,2.50
12/22/2020,2:01,5.8,6.2,5.6,5.9,5.9,6.1,5.9,5.8,5.4,5.6,17.8,5.6,5.50,2.69
12/22/2020,2:02,5.9,6.2,5.7,5.9,5.9,6.1,6,5.8,5.5,5.7,17.8,5.6,5.56,2.75
12/22/2020,2:03,5.9,6.2,5.7,5.9,6,6.2,6,5.9,5.6,5.7,17.8,5.7,5.63,2.88
12/22/2020,2:04,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.8,17.8,5.8,5.69,3.00
12/22/2020,2:05,6,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.8,5.8,5.75,3.13
12/22/2020,2:06,6.1,6.3,5.9,5.9,6.2,6.3,6.2,6,5.8,5.8,17.8,5.9,5.75,3.19
12/22/2020,2:07,6.2,6.4,6,6,6.2,6.3,6.3,6,5.8,5.9,17.8,5.9,5.81,3.31
12/22/2020,2:08,6.2,6.4,6,6,6.2,6.3,6.3,6.1,5.9,5.9,17.8,6,5.88,3.38
12/22/2020,2:09,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.8,6,5.88,3.44
12/22/2020,2:10,6.3,6.4,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.8,6.1,5.94,3.50
12/22/2020,2:11,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.8,6.1,6.00,3.50
12/22/2020,2:12,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6.1,17.8,6.2,6.06,3.56
12/22/2020,2:13,6.5,6.5,6.2,6.1,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.2,6.06,3.63
12/22/2020,2:14,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.8,6.3,6.13,3.75
12/22/2020,2:15,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.8,6.3,6.19,3.81
12/22/2020,2:16,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.8,6.4,6.25,4.06
12/22/2020,2:17,6.7,6.7,6.4,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.8,6.4,6.25,4.44
12/22/2020,2:18,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.8,6.5,6.31,4.75
12/22/2020,2:19,6.7,6.7,6.5,6.3,6.8,6.8,6.9,6.5,6.5,6.4,17.8,6.5,6.38,5.13
12/22/2020,2:20,6.8,6.8,6.6,6.4,6.9,6.9,6.9,6.6,6.5,6.4,17.8,6.6,6.44,5.50
12/22/2020,2:21,6.9,6.8,6.6,6.4,7.1,7,7,6.6,6.6,6.5,17.8,6.6,6.50,5.88
12/22/2020,2:22,6.9,6.9,6.7,6.5,7.5,7.3,7.1,6.7,6.6,6.5,17.8,6.9,6.56,8.69
12/22/2020,2:23,7.4,7.1,7,6.6,7.5,7.3,7.3,6.8,7.4,7,17.8,7.4,6.69,10.63
12/22/2020,2:24,7.6,7.3,7.2,6.7,6.9,7.1,7.8,7.2,7.5,7.2,17.8,7.4,7.50,3.25
12/22/2020,2:25,7.2,7.1,7,6.6,6,6.7,8,7.3,6.4,7,17.8,6.9,7.31,1.13
12/22/2020,2:26,6.4,6.8,6.5,6.4,5.4,6.4,7.5,7,4.9,6.6,17.8,6.1,6.44,-1.38
12/22/2020,2:27,5.5,6.5,5.8,6.1,5.1,6.2,6.7,6.6,3.6,6,17.8,5.4,5.75,-1.63
12/22/2020,2:28,5.1,6.3,5.4,6,5,6.1,5.8,6.2,3.4,5.7,17.8,5,5.19,-0.19
12/22/2020,2:29,4.9,6.2,5.1,6,5,6,5.4,5.9,3.5,5.6,17.8,4.9,5.19,0.63
12/22/2020,2:30,4.9,6.2,5.1,5.9,5.1,6,5.2,5.8,3.7,5.5,17.8,4.8,5.19,1.19
12/22/2020,2:31,5,6.1,5,5.9,5.1,5.9,5.2,5.7,3.9,5.5,17.8,4.8,5.19,1.63
12/22/2020,2:32,5,6.1,5.1,5.8,5.2,5.9,5.2,5.7,4.1,5.5,17.8,4.9,5.19,1.94
12/22/2020,2:33,5.1,6.1,5.1,5.8,5.3,5.9,5.3,5.6,4.3,5.4,17.8,5,5.19,2.25
12/22/2020,2:34,5.2,6.1,5.2,5.8,5.4,5.9,5.4,5.6,4.5,5.4,17.8,5,5.25,2.44
12/22/2020,2:35,5.3,6.1,5.2,5.8,5.5,5.9,5.4,5.6,4.7,5.4,17.8,5.1,5.31,2.63
12/22/2020,2:36,5.4,6.1,5.3,5.8,5.5,6,5.5,5.7,4.8,5.5,17.8,5.2,5.31,2.81
12/22/2020,2:37,5.5,6.1,5.4,5.8,5.6,6,5.6,5.7,4.9,5.5,17.8,5.3,5.38,2.88
12/22/2020,2:38,5.6,6.1,5.5,5.8,5.7,6,5.7,5.7,5.1,5.5,17.8,5.4,5.38,3.00
12/22/2020,2:39,5.7,6.1,5.5,5.8,5.8,6,5.8,5.7,5.2,5.6,17.8,5.4,5.50,3.06
12/22/2020,2:40,5.7,6.2,5.6,5.8,5.8,6.1,5.9,5.8,5.3,5.6,17.8,5.5,5.50,3.13
12/22/2020,2:41,5.8,6.2,5.6,5.9,5.9,6.1,5.9,5.8,5.4,5.6,17.8,5.6,5.56,3.19
12/22/2020,2:42,5.9,6.2,5.7,5.9,6,6.2,6,5.9,5.5,5.7,17.8,5.7,5.63,3.19
12/22/2020,2:43,6,6.2,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.8,5.7,5.69,3.31
12/22/2020,2:44,6,6.3,5.8,5.9,6.1,6.2,6.1,5.9,5.6,5.8,17.8,5.8,5.75,3.31
12/22/2020,2:45,6.1,6.3,5.9,5.9,6.2,6.3,6.2,6,5.7,5.8,17.8,5.8,5.75,3.31
12/22/2020,2:46,6.2,6.3,5.9,6,6.2,6.3,6.3,6,5.8,5.9,17.8,5.9,5.81,3.31
12/22/2020,2:47,6.2,6.4,6,6,6.2,6.4,6.3,6.1,5.9,5.9,17.8,6,5.88,3.31
12/22/2020,2:48,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.8,6,5.94,3.38
12/22/2020,2:49,6.3,6.4,6.1,6.1,6.4,6.4,6.5,6.1,6,6,17.8,6.1,5.94,3.38
12/22/2020,2:50,6.4,6.4,6.2,6.1,6.4,6.5,6.5,6.2,6,6,17.8,6.1,6.00,3.38
12/22/2020,2:51,6.4,6.5,6.2,6.1,6.5,6.5,6.6,6.2,6.1,6.1,17.8,6.2,6.06,3.38
12/22/2020,2:52,6.5,6.5,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.8,6.2,6.13,3.38
12/22/2020,2:53,6.5,6.6,6.3,6.2,6.5,6.6,6.7,6.3,6.2,6.2,17.8,6.3,6.13,3.44
12/22/2020,2:54,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.3,6.2,6.2,17.8,6.3,6.19,3.44
12/22/2020,2:55,6.6,6.6,6.4,6.2,6.6,6.7,6.8,6.4,6.3,6.2,17.8,6.4,6.25,3.50
12/22/2020,2:56,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.4,6.3,6.3,17.8,6.4,6.31,3.56
12/22/2020,2:57,6.7,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.4,6.3,17.8,6.5,6.31,3.56
12/22/2020,2:58,6.8,6.7,6.5,6.3,6.8,6.8,6.9,6.5,6.5,6.4,17.8,6.5,6.38,3.56
12/22/2020,2:59,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.8,6.5,6.38,3.63
12/22/2020,3:00,6.8,6.8,6.6,6.4,6.8,6.9,7,6.6,6.5,6.5,17.8,6.6,6.44,3.69
12/22/2020,3:01,6.9,6.8,6.6,6.4,6.9,6.9,7,6.6,6.6,6.5,17.8,6.6,6.50,3.75
12/22/2020,3:02,6.9,6.9,6.7,6.5,6.9,7,7.1,6.7,6.6,6.6,17.8,6.6,6.56,3.75
12/22/2020,3:03,7,6.9,6.7,6.5,7,7,7.1,6.7,6.7,6.6,17.8,6.7,6.56,3.81
12/22/2020,3:04,7,6.9,6.8,6.5,7,7,7.1,6.7,6.7,6.6,17.8,6.7,6.63,3.81
12/22/2020,3:05,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.8,6.8,6.69,3.88
12/22/2020,3:06,7.1,7,6.8,6.6,7.1,7.1,7.2,6.8,6.8,6.7,17.8,6.8,6.69,3.88
12/22/2020,3:07,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.8,6.9,6.75,3.94
12/22/2020,3:08,7.2,7,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.8,6.9,6.75,3.94
12/22/2020,3:09,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.8,6.9,6.81,3.94
12/22/2020,3:10,7.2,7.1,7,6.7,6.7,7,7.3,7,6.9,6.9,17.8,6.9,6.88,4.00
12/22/2020,3:11,7,7,6.9,6.6,5.8,6.6,7.4,7,6.5,6.8,17.8,6.6,6.88,-0.88
12/22/2020,3:12,6.3,6.7,6.4,6.4,5.2,6.3,7.1,6.8,4.8,6.4,17.8,5.9,6.50,-2.38
12/22/2020,3:13,5.5,6.4,5.7,6.1,5,6.1,6.4,6.4,3.5,5.8,17.8,5.2,5.44,-2.44
12/22/2020,3:14,5.1,6.3,5.3,6,4.9,6,5.6,5.9,3.3,5.6,17.8,4.9,5.00,-1.13
12/22/2020,3:15,5,6.2,5.1,6,4.9,5.9,5.2,5.7,3.5,5.5,17.8,4.8,4.81,-0.50
12/22/2020,3:16,4.9,6.2,5,5.9,5,5.8,5.1,5.6,3.7,5.4,17.8,4.7,4.88,0.06
12/22/2020,3:17,5,6.1,5,5.9,5,5.8,5.1,5.5,3.9,5.3,17.8,4.8,5.00,0.38
12/22/2020,3:18,5,6.1,5,5.8,5.1,5.8,5.2,5.5,4.1,5.3,17.8,4.8,5.00,0.63
12/22/2020,3:19,5.1,6.1,5,5.8,5.2,5.8,5.2,5.5,4.3,5.4,17.8,4.9,5.00,0.88
12/22/2020,3:20,5.2,6.1,5.1,5.8,5.2,5.8,5.3,5.5,4.5,5.4,17.8,5,5.06,1.06
12/22/2020,3:21,5.3,6.1,5.1,5.8,5.3,5.8,5.4,5.5,4.6,5.4,17.8,5.1,5.13,1.25
12/22/2020,3:22,5.3,6.1,5.2,5.8,5.4,5.8,5.4,5.5,4.7,5.4,17.8,5.1,5.19,1.44
12/22/2020,3:23,5.4,6.1,5.3,5.8,5.5,5.9,5.5,5.5,4.9,5.4,17.8,5.2,5.25,1.63
12/22/2020,3:24,5.5,6.1,5.3,5.8,5.6,5.9,5.6,5.6,5,5.4,17.8,5.3,5.31,1.81
12/22/2020,3:25,5.6,6.1,5.4,5.8,5.6,5.9,5.7,5.6,5.1,5.5,17.8,5.3,5.38,1.94
12/22/2020,3:26,5.7,6.1,5.5,5.8,5.7,6,5.7,5.6,5.2,5.5,17.8,5.4,5.38,2.13
12/22/2020,3:27,5.7,6.1,5.5,5.8,5.8,6,5.8,5.7,5.3,5.5,17.8,5.5,5.44,2.19
12/22/2020,3:28,5.8,6.2,5.6,5.8,5.8,6,5.9,5.7,5.4,5.6,17.8,5.6,5.50,2.31
12/22/2020,3:29,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.5,5.6,17.8,5.6,5.56,2.38
12/22/2020,3:30,5.9,6.2,5.7,5.9,6,6.1,6,5.8,5.5,5.7,17.8,5.7,5.56,2.44
12/22/2020,3:31,6,6.2,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.8,5.7,5.63,2.50
12/22/2020,3:32,6,6.2,5.8,5.9,6.1,6.2,6.2,5.9,5.7,5.7,17.8,5.8,5.69,2.50
