"Дата","Время ","т1","т2","т3","ТиВ 3 нар","т4","ТиВ 1 нар","т5","т6","т7","т8","т9"
"11/11/2020","13:06","7.9","8.0","7.8","8.0","8.1","8.0","7.9","8.2","7.8","8.1","6.8"
"11/11/2020","13:07","7.9","8.1","7.9","8.1","8.1","8.1","8.0","8.2","7.8","8.1","6.8"
"11/11/2020","13:08","8.0","8.1","7.9","8.1","8.2","8.2","8.1","8.3","7.9","8.2","6.8"
"11/11/2020","13:09","8.1","8.2","8.0","8.2","8.3","8.2","8.1","8.4","7.9","8.2","6.9"
"11/11/2020","13:10","8.1","8.2","8.1","8.3","8.3","8.3","8.2","8.4","8.0","8.3","6.9"
"11/11/2020","13:11","8.2","8.3","8.1","8.4","8.4","8.4","8.2","8.5","8.1","8.4","7.0"
"11/11/2020","13:12","8.2","8.4","8.1","8.4","8.5","8.4","8.3","8.6","8.1","8.4","7.0"
"11/11/2020","13:13","8.3","8.4","8.2","8.5","8.6","8.5","8.4","8.6","8.2","8.5","7.1"
"11/11/2020","13:14","8.4","8.5","8.2","8.5","8.6","8.6","8.4","8.8","8.2","8.6","7.2"
"11/11/2020","13:15","8.4","8.6","8.3","8.6","8.7","8.6","8.5","8.8","8.3","8.6","7.2"
"11/11/2020","13:16","8.5","8.6","8.4","8.7","8.8","8.7","8.6","8.9","8.4","8.7","7.2"
"11/11/2020","13:17","8.6","8.7","8.4","8.7","8.8","8.7","8.6","8.9","8.4","8.8","7.2"
"11/11/2020","13:18","8.6","8.8","8.5","8.8","8.9","8.8","8.7","9.0","8.5","8.8","7.3"
"11/11/2020","13:19","8.7","8.8","8.6","8.8","8.9","8.9","8.8","9.1","8.6","8.9","7.4"
"11/11/2020","13:20","8.8","8.9","8.6","8.9","9.0","8.9","8.8","9.1","8.6","8.9","7.4"
"11/11/2020","13:21","8.8","8.9","8.6","9.0","9.1","9.0","8.9","9.2","8.7","9.0","7.6"
"11/11/2020","13:22","8.9","9.0","8.7","9.0","9.1","9.0","8.9","9.2","8.8","9.1","7.6"
"11/11/2020","13:23","8.9","9.1","8.8","9.1","9.2","9.1","9.0","9.2","8.8","9.1","7.6"
"11/11/2020","13:24","8.9","9.1","8.8","9.1","9.2","9.2","9.1","9.4","8.9","9.2","7.7"
"11/11/2020","13:25","9.0","9.2","8.9","9.2","9.3","9.2","9.1","9.4","8.9","9.2","7.8"
"11/11/2020","13:26","9.1","9.2","8.9","9.3","9.4","9.3","9.2","9.4","9.0","9.3","7.8"
"11/11/2020","13:27","9.1","9.3","8.9","9.3","9.4","9.3","9.2","9.5","9.1","9.4","7.8"
"11/11/2020","13:28","9.2","9.4","9.0","9.4","9.5","9.4","9.3","9.6","9.1","9.4","7.9"
"11/11/2020","13:29","9.2","9.4","9.1","9.4","9.6","9.4","9.3","9.6","9.2","9.5","7.9"
"11/11/2020","13:30","9.3","9.5","9.1","9.5","9.6","9.5","9.4","9.7","9.2","9.6","7.9"
"11/11/2020","13:31","9.4","9.6","9.2","9.5","9.6","9.6","9.4","9.8","9.2","9.6","7.9"
"11/11/2020","13:32","9.4","9.6","9.2","9.6","9.7","9.6","8.4","8.9","9.3","8.0","7.4"
"11/11/2020","13:33","9.2","9.0","8.6","9.1","8.6","9.2","7.1","7.2","9.0","6.5","6.3"
"11/11/2020","13:34","8.9","8.4","8.1","8.4","7.4","8.2","6.3","6.4","8.2","5.9","5.7"
"11/11/2020","13:35","8.3","7.9","7.7","7.6","6.7","7.3","5.8","5.8","7.7","5.5","5.2"
"11/11/2020","13:36","7.9","7.4","7.2","7.0","6.1","6.5","5.2","5.3","7.2","5.2","4.7"
"11/11/2020","13:37","7.6","6.8","6.8","6.4","5.5","5.8","4.7","4.7","6.7","4.4","4.2"
"11/11/2020","13:38","7.1","6.2","6.2","5.9","5.0","5.2","4.0","4.0","6.1","3.6","3.6"
"11/11/2020","13:39","6.7","5.9","5.8","5.4","4.4","4.7","3.4","3.4","5.7","3.0","3.0"
"11/11/2020","13:40","6.2","5.4","5.4","4.8","3.8","4.1","2.9","2.9","5.1","2.6","2.5"
"11/11/2020","13:41","5.8","5.0","5.1","4.4","3.4","3.6","3.3","3.4","4.6","3.1","3.2"
"11/11/2020","13:42","5.6","4.9","5.1","4.2","3.6","3.4","3.6","3.7","4.5","3.5","3.6"
"11/11/2020","13:43","5.4","4.9","5.0","4.2","3.9","3.6","3.9","3.9","4.6","3.9","3.9"
"11/11/2020","13:44","5.4","5.0","5.1","4.2","4.1","3.8","4.1","4.2","4.6","4.2","4.2"
"11/11/2020","13:45","5.4","5.0","5.1","4.4","4.3","4.1","4.3","4.4","4.8","4.4","4.5"
"11/11/2020","13:46","5.4","5.1","5.2","4.5","4.5","4.3","4.5","4.6","4.8","4.6","4.7"
"11/11/2020","13:47","5.4","5.1","5.3","4.6","4.7","4.5","4.7","4.8","4.9","4.8","4.9"
"11/11/2020","13:48","5.4","5.2","5.4","4.8","4.9","4.7","4.9","4.9","5.0","4.9","5.0"
"11/11/2020","13:49","5.5","5.3","5.4","4.9","5.0","4.9","5.0","5.1","5.1","5.1","5.2"
"11/11/2020","13:50","5.6","5.4","5.6","5.1","5.1","5.1","5.2","5.2","5.2","5.2","5.3"
"11/11/2020","13:51","5.6","5.5","5.6","5.2","5.3","5.3","5.3","5.4","5.3","5.4","5.4"
"11/11/2020","13:52","5.7","5.6","5.8","5.3","5.4","5.4","5.4","5.6","5.4","5.6","5.6"
"11/11/2020","13:53","5.8","5.7","5.8","5.4","5.6","5.5","5.6","5.7","5.5","5.7","5.7"
"11/11/2020","13:54","5.9","5.8","5.9","5.6","5.7","5.7","5.7","5.8","5.6","5.8","5.8"
"11/11/2020","13:55","5.9","5.9","6.0","5.7","5.9","5.8","5.8","5.9","5.8","5.9","6.0"
"11/11/2020","13:56","6.0","5.9","6.1","5.8","5.9","5.9","5.9","6.1","5.9","6.1","6.1"
"11/11/2020","13:57","6.1","6.1","6.2","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","13:58","6.2","6.1","6.2","6.0","6.1","6.2","5.9","6.1","6.0","5.2","5.8"
"11/11/2020","13:59","6.1","5.8","5.8","5.8","5.8","6.0","4.6","4.7","5.9","4.4","4.2"
"11/11/2020","14:00","5.9","5.4","5.4","5.4","4.9","5.4","4.1","4.1","5.4","3.8","3.7"
"11/11/2020","14:01","5.6","5.0","5.1","4.9","4.2","4.8","3.5","3.5","5.0","3.2","3.0"
"11/11/2020","14:02","5.2","4.6","4.6","4.4","3.6","4.1","2.8","2.9","4.6","2.5","2.4"
"11/11/2020","14:03","4.9","4.2","4.4","4.0","3.1","3.5","3.2","3.1","4.1","3.0","3.0"
"11/11/2020","14:04","4.8","4.3","4.4","3.8","3.4","3.3","3.5","3.6","4.0","3.4","3.5"
"11/11/2020","14:05","4.8","4.4","4.5","3.8","3.7","3.4","3.8","3.9","4.1","3.8","3.9"
"11/11/2020","14:06","4.8","4.5","4.6","3.9","4.0","3.7","4.0","4.1","4.2","4.1","4.1"
"11/11/2020","14:07","4.8","4.6","4.7","4.0","4.2","3.9","4.2","4.3","4.3","4.3","4.3"
"11/11/2020","14:08","4.9","4.6","4.8","4.2","4.4","4.2","4.4","4.4","4.4","4.5","4.5"
"11/11/2020","14:09","4.9","4.8","4.9","4.4","4.5","4.4","4.6","4.6","4.6","4.6","4.7"
"11/11/2020","14:10","5.0","4.8","5.0","4.5","4.7","4.6","4.7","4.8","4.7","4.8","4.8"
"11/11/2020","14:11","5.1","4.9","5.1","4.7","4.8","4.7","4.8","4.9","4.8","4.9","5.0"
"11/11/2020","14:12","5.1","5.0","5.2","4.8","4.9","4.9","5.0","5.1","4.9","5.1","5.1"
"11/11/2020","14:13","5.2","5.1","5.3","4.9","5.1","5.0","5.1","5.2","5.0","5.2","5.2"
"11/11/2020","14:14","5.3","5.2","5.4","5.0","5.2","5.2","5.2","5.4","5.1","5.4","5.4"
"11/11/2020","14:15","5.4","5.3","5.5","5.2","5.4","5.3","5.4","5.5","5.2","5.5","5.5"
"11/11/2020","14:16","5.5","5.4","5.6","5.3","5.5","5.5","5.5","5.6","5.4","5.6","5.6"
"11/11/2020","14:17","5.6","5.6","5.7","5.4","5.6","5.6","5.6","5.7","5.4","5.8","5.7"
"11/11/2020","14:18","5.7","5.6","5.8","5.5","5.8","5.7","5.8","5.8","5.6","5.8","5.8"
"11/11/2020","14:19","5.8","5.8","5.9","5.6","5.8","5.8","5.8","5.9","5.7","5.9","5.9"
"11/11/2020","14:20","5.9","5.8","6.0","5.7","5.9","5.9","5.9","6.1","5.8","6.1","6.1"
"11/11/2020","14:21","5.9","5.9","6.1","5.8","6.1","6.0","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","14:22","6.1","6.0","6.1","5.9","6.1","6.1","6.0","6.1","6.0","6.1","6.1"
"11/11/2020","14:23","6.1","6.1","6.0","5.9","6.1","6.2","4.8","4.9","6.0","4.4","4.4"
"11/11/2020","14:24","5.9","5.6","5.5","5.5","5.2","5.8","4.3","4.5","5.6","4.1","4.0"
"11/11/2020","14:25","5.6","5.2","5.2","5.1","4.5","5.1","3.7","3.8","5.2","3.3","3.3"
"11/11/2020","14:26","5.4","4.8","4.8","4.6","3.9","4.4","3.1","3.2","4.7","2.8","2.8"
"11/11/2020","14:27","5.1","4.2","4.4","4.1","3.4","3.8","3.1","3.1","4.3","2.9","2.8"
"11/11/2020","14:28","4.8","4.2","4.3","3.8","3.3","3.4","3.4","3.4","4.0","3.2","3.2"
"11/11/2020","14:29","4.7","4.2","4.4","3.7","3.6","3.3","3.6","3.7","4.1","3.6","3.7"
"11/11/2020","14:30","4.7","4.4","4.5","3.8","3.8","3.5","3.9","4.0","4.1","3.9","4.0"
"11/11/2020","14:31","4.7","4.4","4.6","3.9","4.1","3.8","4.1","4.2","4.2","4.1","4.2"
"11/11/2020","14:32","4.8","4.5","4.7","4.1","4.2","4.0","4.2","4.3","4.4","4.3","4.4"
"11/11/2020","14:33","4.8","4.6","4.8","4.2","4.4","4.2","4.4","4.5","4.4","4.4","4.5"
"11/11/2020","14:34","4.9","4.7","4.9","4.4","4.5","4.4","4.6","4.6","4.6","4.6","4.7"
"11/11/2020","14:35","4.9","4.8","4.9","4.5","4.7","4.6","4.7","4.8","4.7","4.8","4.8"
"11/11/2020","14:36","5.0","4.9","5.1","4.6","4.8","4.7","4.8","4.9","4.8","4.9","4.9"
"11/11/2020","14:37","5.1","4.9","5.1","4.7","4.9","4.9","4.9","5.1","4.9","5.1","5.1"
"11/11/2020","14:38","5.2","5.1","5.2","4.9","5.1","5.0","5.1","5.2","5.0","5.2","5.2"
"11/11/2020","14:39","5.2","5.2","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/11/2020","14:40","5.3","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.2","5.4","5.4"
"11/11/2020","14:41","5.4","5.4","5.5","5.2","5.4","5.4","5.4","5.6","5.3","5.6","5.6"
"11/11/2020","14:42","5.5","5.5","5.6","5.3","5.6","5.5","5.6","5.7","5.4","5.7","5.7"
"11/11/2020","14:43","5.6","5.6","5.8","5.4","5.7","5.6","5.7","5.8","5.5","5.8","5.8"
"11/11/2020","14:44","5.8","5.7","5.8","5.5","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/11/2020","14:45","5.8","5.8","5.9","5.6","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/11/2020","14:46","5.9","5.9","6.0","5.7","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/11/2020","14:47","6.0","6.0","6.1","5.8","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/11/2020","14:48","6.1","6.0","6.1","5.9","6.1","6.2","6.0","6.1","6.0","6.2","5.9"
"11/11/2020","14:49","6.1","6.0","5.8","5.8","6.2","6.2","4.6","4.7","6.1","4.4","4.1"
"11/11/2020","14:50","5.8","5.4","5.4","5.4","4.9","5.5","4.2","4.2","5.5","3.9","3.8"
"11/11/2020","14:51","5.6","5.0","5.0","4.9","4.3","4.8","3.5","3.6","5.1","3.4","3.1"
"11/11/2020","14:52","5.2","4.6","4.6","4.4","3.7","4.1","2.9","3.0","4.6","2.6","2.5"
"11/11/2020","14:53","4.9","4.3","4.4","3.9","3.2","3.6","3.2","3.2","4.2","3.1","2.9"
"11/11/2020","14:54","4.7","4.2","4.3","3.7","3.4","3.3","3.5","3.5","4.1","3.4","3.4"
"11/11/2020","14:55","4.7","4.3","4.4","3.8","3.7","3.4","3.8","3.8","4.1","3.8","3.8"
"11/11/2020","14:56","4.7","4.4","4.5","3.8","3.9","3.6","4.0","4.1","4.2","4.1","4.1"
